timestamp,net_export,total_grid_load,residual_load,hydro_pumped_storage,biomass,hydropower,wind_offshore,wind_onshore,photovoltaics,other_renewable,lignite,hard_coal,fossil_gas,other_conventional
2023-03-05 06:00:00,6295.75,41949.0,24639.0,2088.25,4498.5,1038.5,3781.5,13518.5,10.0,192.5,10893.0,4422.25,6273.5,1301.25
2023-03-05 07:00:00,7061.0,43750.0,26781.5,1110.5,4582.5,1105.0,3938.0,12473.5,557.0,192.5,11322.25,4439.75,6428.75,1307.0
2023-03-05 08:00:00,6350.5,46635.75,28296.25,486.875,4640.75,1078.5,3672.75,11857.5,2809.25,192.0,11102.75,4702.25,6465.75,1306.25
2023-03-05 09:00:00,6761.75,49754.25,29025.5,442.5,4663.25,1114.25,3213.25,11686.75,5828.75,192.0,11360.75,4822.25,6645.5,1313.5
2023-03-05 10:00:00,7153.5,52384.75,28668.0,745.75,4632.75,1081.0,3102.25,12172.75,8441.75,192.0,11342.5,5394.75,6656.0,1320.25
2023-03-05 11:00:00,7763.75,54421.75,28608.0,926.0,4568.75,1160.75,3288.75,12506.5,10018.5,192.0,11504.25,5775.5,6769.5,1312.75
2023-03-05 12:00:00,7603.5,53914.5,27963.25,751.0,4517.25,1081.0,2919.75,12800.25,10231.25,192.0,11601.5,6087.5,6592.75,1305.0
2023-03-05 13:00:00,6645.5,52491.0,27615.5,1201.875,4485.0,1048.5,3248.5,12232.25,9394.75,192.0,11844.5,6452.0,6497.0,1319.0
2023-03-05 14:00:00,7146.75,50916.75,28768.0,727.0,4493.5,1134.25,3357.25,11173.25,7618.25,192.0,11167.25,7023.25,6546.25,1314.75
2023-03-05 15:00:00,7456.0,50201.25,31574.75,643.625,4540.5,1184.75,3677.75,9727.0,5221.75,192.0,11631.5,7839.75,6968.25,1293.5
2023-03-05 16:00:00,6509.5,50214.0,34884.75,628.75,4669.75,1097.25,4383.75,8384.0,2561.5,192.0,12238.5,8603.75,8561.5,1289.25
2023-03-05 17:00:00,3091.25,51674.0,39999.75,1016.75,4815.25,1084.25,4392.75,6795.75,485.75,192.0,12294.0,9165.0,9830.5,1297.5
2023-03-05 18:00:00,4043.5,53874.25,44249.0,2548.75,4970.25,1429.5,3566.5,6052.25,6.5,192.0,12569.75,9675.0,10800.0,1305.5
2023-03-05 19:00:00,4354.0,53130.5,43919.0,2227.625,4973.5,1321.25,2593.5,6615.0,3.0,192.0,12689.0,10013.75,10967.5,1296.5
2023-03-05 20:00:00,5499.0,50478.0,41602.5,1487.75,4909.0,1395.75,1296.0,7576.75,2.75,192.0,12839.5,10171.5,10954.75,1344.75
2023-03-05 21:00:00,3849.5,48614.5,40030.5,581.0,4763.25,1146.0,797.25,7783.75,3.0,192.75,12412.5,10366.25,10950.75,1340.25
2023-03-05 22:00:00,3447.75,47932.75,39868.75,475.0,4664.5,1235.25,607.0,7454.0,3.0,193.75,12203.25,10434.5,10655.5,1340.0
2023-03-05 23:00:00,3187.75,45704.5,37514.5,432.75,4540.0,1126.0,746.75,7440.25,3.0,194.25,12165.0,10188.5,9550.0,1353.0
2023-03-06 00:00:00,2024.5,44696.75,36383.25,1239.5,4390.75,1142.75,778.25,7532.25,3.0,194.75,12549.0,9160.75,8592.75,1382.75
2023-03-06 01:00:00,1497.0,44215.5,35736.75,1793.75,4367.25,1144.25,1113.0,7362.75,3.0,194.25,13208.25,8246.25,7919.75,1375.5
2023-03-06 02:00:00,1556.5,43566.75,35184.25,2059.875,4361.75,1174.75,1025.25,7354.25,3.0,194.0,13220.5,8154.0,7967.25,1372.75
2023-03-06 03:00:00,1860.75,43381.5,34888.5,2004.125,4362.25,1160.5,1172.0,7318.0,3.0,194.0,13280.25,8369.25,8343.75,1377.5
2023-03-06 04:00:00,1438.25,45144.25,36845.25,1918.125,4397.75,1112.25,1129.0,7166.75,3.25,194.0,13499.5,8716.0,8993.5,1355.5
2023-03-06 05:00:00,3027.25,48097.25,40251.25,593.125,4488.5,1131.0,1118.5,6724.5,3.0,193.0,13699.75,10152.0,10631.0,1355.25
2023-03-06 06:00:00,2877.0,55149.75,47624.25,1347.875,4708.75,1470.75,1239.75,6276.5,9.25,192.75,13855.75,11279.0,13621.75,1355.75
2023-03-06 07:00:00,2192.5,60276.25,53150.5,2600.875,4915.5,1691.75,927.5,5678.0,520.25,192.75,13917.75,11806.25,14577.75,1349.25
2023-03-06 08:00:00,2160.75,64136.0,56160.25,3270.5,4971.75,1843.25,707.0,4924.25,2344.5,199.0,13963.75,12052.25,14839.25,1381.0
2023-03-06 09:00:00,1202.75,64839.75,55343.25,2696.75,4915.25,1372.25,314.75,4185.75,4996.0,200.75,13974.25,12111.0,14709.5,1370.5
2023-03-06 10:00:00,-362.75,65657.5,53513.75,1862.0,4799.0,1306.75,169.25,3991.5,7983.0,200.0,14027.0,12083.25,14266.25,1253.75
2023-03-06 11:00:00,-232.0,66291.25,51573.0,1011.375,4696.0,1264.5,183.25,4325.75,10209.25,200.0,14029.5,12047.75,13621.0,1147.0
2023-03-06 12:00:00,251.0,65838.25,49088.0,569.125,4570.0,1174.0,478.0,4892.75,11379.5,200.0,13993.75,11822.75,13218.25,1166.0
2023-03-06 13:00:00,1538.0,65151.5,46932.5,421.125,4525.25,1184.75,1205.0,5347.5,11666.5,200.0,13902.5,11655.5,13069.5,1185.0
2023-03-06 14:00:00,2627.75,64540.25,46386.5,339.875,4538.5,1195.0,2194.0,5680.25,10279.5,200.0,13928.5,11511.25,13328.75,1176.25
2023-03-06 15:00:00,2551.5,63145.25,46593.25,307.625,4631.5,1213.25,3608.5,5604.75,7338.75,200.0,13910.75,11652.25,13793.5,1182.25
2023-03-06 16:00:00,1879.0,62571.75,48170.5,543.25,4800.75,1205.5,5029.0,5714.0,3658.25,200.25,13959.75,11272.75,13645.75,1193.5
2023-03-06 17:00:00,919.75,63210.75,50608.0,1233.0,4915.25,1262.75,5997.75,5826.25,778.75,200.0,13960.25,11002.0,13903.25,1190.75
2023-03-06 18:00:00,2416.5,65426.75,51408.0,2496.125,4971.0,1265.0,6348.75,7662.25,7.75,200.0,14056.75,10811.0,13949.25,1192.25
2023-03-06 19:00:00,4913.0,64886.25,47388.75,1727.875,4946.75,1208.25,6522.5,10971.5,3.5,199.75,14069.5,10710.25,14103.25,1176.5
2023-03-06 20:00:00,6513.75,62004.5,40911.0,516.75,4786.25,1217.0,6494.75,14595.75,3.0,192.0,14091.5,9692.75,12947.75,1146.0
2023-03-06 21:00:00,8907.0,58186.5,33629.25,578.25,4660.5,1214.75,6466.75,18087.25,3.25,192.25,13940.75,8034.5,10421.0,1138.75
2023-03-06 22:00:00,10046.25,55754.25,29513.0,721.125,4560.0,1248.0,5806.75,20431.0,3.5,193.0,13761.75,6539.5,7812.25,1133.5
2023-03-06 23:00:00,9174.0,52818.75,24630.75,1167.125,4476.5,1263.75,5127.75,23057.25,3.0,193.75,11756.25,5314.5,7050.0,1137.5
2023-03-07 00:00:00,11452.75,50094.25,19856.75,1046.875,4379.25,1252.0,5071.5,25163.0,3.0,194.0,9979.25,5700.0,5866.0,1117.5
2023-03-07 01:00:00,12215.0,48265.0,16557.75,1538.125,4320.5,1176.5,4783.25,26921.5,2.5,192.75,9360.5,5968.5,5843.5,1118.75
2023-03-07 02:00:00,11976.75,48112.25,14917.25,2699.125,4249.0,1197.25,4650.0,28542.75,2.25,185.0,9168.75,5671.75,5627.25,1102.25
2023-03-07 03:00:00,12111.5,49022.5,14325.25,2953.875,4234.75,1154.0,4085.5,30609.5,2.25,185.0,9058.25,5546.75,5596.75,1108.0
2023-03-07 04:00:00,12274.25,50158.5,13893.75,2947.125,4265.75,1191.0,3442.75,32820.0,2.0,177.5,8857.25,5814.5,5554.5,1063.75
2023-03-07 05:00:00,12305.25,53312.25,15960.5,2748.125,4284.75,1199.0,3453.75,33896.0,2.0,181.75,9374.5,6209.5,6000.5,1073.25
2023-03-07 06:00:00,12101.75,59338.75,22063.75,1288.375,4405.75,1161.25,3078.25,34185.75,11.0,191.75,10652.0,6588.25,7336.25,1079.5
2023-03-07 07:00:00,11959.5,63410.0,26220.75,736.875,4565.5,1108.5,3349.5,33086.25,753.5,193.25,11598.75,7313.5,8361.0,1087.75
2023-03-07 08:00:00,12078.25,65745.5,26590.0,594.125,4571.5,1134.25,3424.0,32333.0,3398.5,200.5,11691.25,7613.5,8496.75,1239.75
2023-03-07 09:00:00,10711.0,67040.0,24437.75,1208.75,4412.5,1071.75,3279.5,31974.25,7348.5,201.0,11127.0,6966.0,8363.0,1233.25
2023-03-07 10:00:00,9753.0,67873.75,21793.75,2338.75,4304.0,1097.5,3395.5,31461.75,11222.75,200.75,10878.75,6518.0,8169.5,1243.0
2023-03-07 11:00:00,10577.75,67929.25,20351.0,2296.125,4247.0,1155.0,3186.5,30514.0,13877.75,201.5,10761.75,6650.75,8113.0,1240.75
2023-03-07 12:00:00,10238.25,67431.75,20038.0,2403.25,4168.0,1219.25,3651.25,29168.5,14574.0,197.5,11221.5,6019.5,8129.5,1092.75
2023-03-07 13:00:00,10238.75,66900.5,21249.75,2182.25,4190.0,1222.5,3488.5,28043.5,14118.75,203.5,11165.75,5267.5,8364.0,1146.0
2023-03-07 14:00:00,9342.5,65445.0,24057.75,1314.0,4233.5,1273.0,3171.25,26283.0,11933.0,202.0,11291.0,5126.5,8620.75,1147.5
2023-03-07 15:00:00,8222.25,64682.5,28423.0,704.5,4323.5,1191.75,3083.75,24852.0,8323.75,202.0,12276.75,5751.0,8878.25,1143.0
2023-03-07 16:00:00,8523.5,63869.0,33413.5,673.25,4510.75,1259.25,3723.0,22304.5,4428.0,202.75,13662.5,7604.25,9744.5,1155.75
2023-03-07 17:00:00,6562.25,65069.25,41745.5,1404.25,4674.75,1248.0,3151.5,19153.5,1018.75,201.5,14133.5,9078.75,10944.75,1156.25
2023-03-07 18:00:00,6621.0,66766.25,45994.5,3342.25,4781.75,1169.25,3122.25,17636.5,13.0,191.25,13704.5,9623.5,11743.5,1130.5
2023-03-07 19:00:00,2135.75,66862.5,46607.5,989.75,4744.0,1144.0,3098.75,17153.25,3.0,192.25,14154.75,9523.5,11411.25,1126.0
2023-03-07 20:00:00,5336.5,62902.75,43087.25,1023.125,4683.0,1114.75,2876.75,16936.25,2.5,193.0,13717.25,9517.0,11498.5,1125.0
2023-03-07 21:00:00,5860.0,59494.25,40064.25,518.0,4523.75,1098.25,2836.25,16590.75,3.0,193.75,14075.75,8989.25,10964.5,1127.0
2023-03-07 22:00:00,6269.5,56813.0,37552.75,438.0,4388.0,1085.5,3236.75,16020.5,3.0,190.25,14230.25,8478.0,9943.5,1116.5
2023-03-07 23:00:00,6083.75,53044.25,35009.0,614.0,4300.25,1074.0,2615.5,15416.75,3.0,185.5,14496.5,7392.25,8811.75,1099.75
2023-03-08 00:00:00,4773.5,50271.0,33482.25,1472.375,4215.5,1076.75,2415.75,14370.0,3.0,184.0,13895.75,6403.0,8674.25,1164.75
2023-03-08 01:00:00,4700.75,48844.25,32644.0,1805.875,4187.0,1074.0,2512.75,13684.5,3.0,184.25,13976.5,6023.25,8610.0,1359.75
2023-03-08 02:00:00,4269.25,48409.25,32593.75,1891.5,4172.75,1099.0,3155.0,12658.0,2.5,185.25,13906.75,6007.5,8414.25,1379.0
2023-03-08 03:00:00,3108.5,48336.5,34581.5,1428.875,4198.0,1093.25,2441.5,11311.0,2.5,188.75,13919.0,6390.25,8444.25,1403.5
2023-03-08 04:00:00,2888.75,49166.75,36640.25,1109.5,4243.5,1080.5,2856.75,9667.25,2.5,192.5,14148.5,7308.0,8629.0,1400.25
2023-03-08 05:00:00,684.0,52181.75,41714.75,684.125,4307.25,1025.5,2178.75,8285.25,3.0,192.75,14188.75,8609.25,9542.5,1400.75
2023-03-08 06:00:00,-597.5,57759.25,49136.75,816.25,4538.0,1113.0,1489.5,7105.5,27.5,192.0,14239.0,10740.75,12439.0,1366.75
2023-03-08 07:00:00,44.5,61663.25,53895.5,1986.375,4712.0,1091.5,1021.75,5998.75,747.25,192.0,14327.5,11611.25,13752.5,1371.5
2023-03-08 08:00:00,342.25,64043.75,55788.25,3013.875,4763.0,1257.5,653.25,5149.75,2452.5,192.0,14316.0,11970.0,13802.75,1375.25
2023-03-08 09:00:00,223.25,64976.0,55512.75,2697.25,4681.0,1255.0,375.75,4753.0,4334.5,191.25,14370.0,12235.25,13894.0,1371.25
2023-03-08 10:00:00,-2674.0,66254.0,55564.25,1169.25,4567.75,1207.5,113.75,4879.0,5697.0,192.25,14335.25,12093.5,13782.25,1378.5
2023-03-08 11:00:00,-3406.0,66970.5,55363.75,788.5,4500.75,1266.25,81.0,5215.25,6310.5,188.5,14378.75,12113.0,13791.75,1364.75
2023-03-08 12:00:00,-3732.5,65979.5,53189.75,322.75,4392.25,1081.25,38.25,5947.75,6803.75,188.5,14357.25,11758.75,13679.0,1341.0
2023-03-08 13:00:00,-3205.25,64583.0,51415.5,312.25,4367.25,1093.0,12.25,6709.25,6446.0,191.0,14192.5,11294.25,13560.5,1364.0
2023-03-08 14:00:00,-1527.0,62783.75,49906.25,420.0,4383.5,1302.0,14.25,7282.25,5581.0,192.0,14248.0,11469.75,13457.0,1418.75
2023-03-08 15:00:00,-1761.0,61145.5,49196.75,296.5,4438.25,1175.25,42.25,7663.5,4243.0,192.0,14313.25,11607.0,13151.0,1411.5
2023-03-08 16:00:00,-895.5,60434.5,50301.5,671.0,4640.0,1276.75,71.75,7570.25,2491.0,191.5,14302.75,12104.5,13510.25,1418.25
2023-03-08 17:00:00,-1644.75,61894.5,53910.75,1410.875,4860.25,1248.25,104.75,7374.5,504.5,191.5,14293.5,12231.75,13753.0,1427.25
2023-03-08 18:00:00,-1195.75,63630.0,55493.0,2287.125,4957.25,1298.75,191.25,7937.75,8.0,190.25,14245.25,12308.5,13796.75,1406.25
2023-03-08 19:00:00,-1016.25,63520.0,54909.75,1763.875,4933.75,1281.0,352.75,8254.25,3.25,190.0,14267.75,12205.5,13814.0,1400.75
2023-03-08 20:00:00,773.25,59930.25,51264.75,1089.375,4843.75,1187.25,450.5,8212.5,2.5,190.5,14238.0,12058.75,13697.75,1393.0
2023-03-08 21:00:00,1624.75,56185.75,46878.25,466.875,4688.75,1281.75,653.0,8652.5,2.0,191.0,14160.75,11123.5,13168.75,1404.0
2023-03-08 22:00:00,1323.0,53209.0,43390.5,365.25,4547.0,1237.0,672.25,9143.75,2.5,192.25,14130.75,9791.5,11423.25,1411.0
2023-03-08 23:00:00,161.75,49864.75,39802.75,664.5,4454.75,1189.75,745.25,9314.25,2.5,193.0,13862.25,7663.75,9605.25,1410.0
2023-03-09 00:00:00,2754.5,47044.5,36120.75,573.0,4379.0,1161.75,863.75,10057.25,2.75,192.0,13902.75,6737.25,8710.25,1399.5
2023-03-09 01:00:00,2415.25,45613.0,34001.25,1417.0,4345.5,1155.0,790.25,10819.0,2.5,191.5,13891.75,6503.25,8353.75,1409.75
2023-03-09 02:00:00,2639.75,45151.5,32340.25,2117.0,4348.0,1142.5,744.5,12064.25,2.5,191.0,13865.0,6534.5,8241.75,1416.25
2023-03-09 03:00:00,1775.25,45988.0,32072.75,2736.75,4347.25,1167.0,734.5,13178.25,2.5,191.0,13528.0,6059.0,7878.0,1402.5
2023-03-09 04:00:00,1660.5,47183.5,32746.0,2619.5,4374.75,1177.25,771.5,13663.0,3.0,191.25,13752.75,5903.0,8209.0,1374.25
2023-03-09 05:00:00,3270.0,49849.75,35765.75,788.25,4440.25,1198.5,786.0,13295.0,3.0,190.25,13993.75,6926.75,8943.75,1376.75
2023-03-09 06:00:00,3048.25,56199.5,42916.25,924.625,4699.25,1276.0,682.25,12588.75,12.25,189.75,13997.0,9783.0,10804.75,1361.0
2023-03-09 07:00:00,1769.25,60688.75,47990.0,1887.75,4894.25,1343.5,539.25,11564.5,595.0,191.25,13927.25,10756.5,11362.75,1372.5
2023-03-09 08:00:00,1592.75,63122.0,48931.0,2590.625,4925.75,1287.0,538.75,10570.75,3081.5,199.0,13444.75,10993.25,11404.0,1402.5
2023-03-09 09:00:00,819.25,63819.5,47171.75,1394.25,4846.0,1339.5,392.75,9970.25,6284.75,199.25,13095.75,10956.75,11385.75,1389.75
2023-03-09 10:00:00,650.25,64329.25,46176.5,1117.875,4706.75,1370.25,332.25,9635.0,8185.5,198.75,13030.5,10746.0,11265.0,1411.0
2023-03-09 11:00:00,-288.25,64763.25,45504.75,537.25,4622.0,1421.75,272.0,9433.0,9553.5,200.25,13052.0,10372.0,11157.0,1407.75
2023-03-09 12:00:00,-1154.0,64379.75,43447.75,303.5,4513.5,1251.5,171.5,9198.0,11562.5,197.75,12835.25,9443.5,11003.0,1423.0
2023-03-09 13:00:00,-2414.25,63643.75,43150.75,547.375,4466.5,1340.5,100.0,8807.5,11585.5,195.75,12783.25,8676.0,10759.0,1437.5
2023-03-09 14:00:00,-1648.75,62247.0,43417.25,526.875,4475.75,1357.5,96.0,8838.25,9895.5,197.0,12798.75,8584.0,10739.5,1444.25
2023-03-09 15:00:00,-3047.75,60705.5,44509.0,386.25,4553.25,1264.25,117.0,8783.25,7296.25,199.0,12683.5,8802.0,10832.25,1411.5
2023-03-09 16:00:00,-4044.0,60070.0,47353.25,444.0,4728.25,1316.5,110.75,8481.75,4124.25,199.5,12771.5,9339.25,11113.0,1413.25
2023-03-09 17:00:00,-4566.5,60795.0,50740.5,761.5,4902.75,1432.75,237.5,8655.0,1162.0,200.0,12950.75,10161.75,11402.5,1417.0
2023-03-09 18:00:00,-4307.5,63156.25,53586.0,1882.25,4955.5,1533.0,397.75,9153.75,18.75,199.25,13136.0,10257.25,11504.5,1423.5
2023-03-09 19:00:00,-2137.5,62578.0,52092.25,2193.0,4944.75,1481.0,612.75,9869.5,3.5,199.5,13089.75,10243.0,11560.0,1424.5
2023-03-09 20:00:00,-2066.25,58745.5,46695.5,693.5,4808.75,1350.75,893.5,11153.5,3.0,192.0,13071.0,9825.75,11049.0,1408.25
2023-03-09 21:00:00,-875.75,55681.25,41453.25,612.5,4682.25,1282.5,1262.75,12962.25,3.0,192.0,13011.5,8207.75,9611.5,1405.0
2023-03-09 22:00:00,-740.0,53301.75,37537.25,478.25,4558.25,1297.0,1619.75,14142.5,2.25,193.0,12874.5,5638.25,8270.25,1400.25
2023-03-09 23:00:00,887.5,49855.25,32257.0,451.625,4472.75,1393.25,2038.5,15557.0,2.75,193.75,11366.5,4438.25,6095.75,1408.5
2023-03-10 00:00:00,2278.5,46925.75,27495.0,627.875,4386.75,1290.0,2455.0,16973.75,2.0,190.75,9894.0,3561.0,5989.5,1417.75
2023-03-10 01:00:00,3894.25,45803.75,24337.5,1256.625,4349.0,1294.75,3085.0,18378.75,2.5,190.0,9251.75,3233.5,5991.25,1420.25
2023-03-10 02:00:00,4859.25,45364.75,22442.25,1686.0,4327.75,1284.75,3495.25,19424.75,2.5,191.75,8997.0,3191.0,5828.75,1413.25
2023-03-10 03:00:00,4929.5,45934.5,21048.5,2338.75,4323.0,1265.75,4015.0,20869.0,2.0,193.75,8865.25,3195.0,5864.25,1403.75
2023-03-10 04:00:00,4775.0,47863.0,21368.0,2285.5,4361.75,1262.25,4613.25,21879.75,2.0,193.5,8756.25,3193.5,5891.25,1383.5
2023-03-10 05:00:00,5044.75,50485.5,23106.75,1382.375,4417.75,1244.0,5158.75,22218.0,2.0,188.5,9442.75,3355.75,6237.75,1377.0
2023-03-10 06:00:00,5477.0,56934.0,29500.25,493.0,4613.75,1258.25,5410.75,22003.5,19.5,187.0,11217.75,4495.25,8431.5,1370.75
2023-03-10 07:00:00,5617.5,61477.75,33964.25,637.625,4828.25,1215.0,5424.0,21255.75,833.75,187.25,12084.5,5724.5,9624.25,1365.75
2023-03-10 08:00:00,6592.75,64595.75,36179.75,1781.375,4903.25,1217.75,5322.25,19216.5,3877.25,194.25,12088.75,5793.5,9745.0,1382.25
2023-03-10 09:00:00,6460.0,65139.0,33921.0,789.25,4866.5,1232.25,5159.5,18008.25,8050.25,196.25,12027.75,5708.0,9809.25,1389.75
2023-03-10 10:00:00,5138.75,65695.75,32218.25,393.625,4712.0,1266.25,4784.0,17980.25,10713.25,197.0,11952.75,5236.75,9496.0,1393.5
2023-03-10 11:00:00,3794.0,65373.0,31374.75,207.875,4568.0,1297.75,4158.5,17579.0,12260.75,192.0,11598.25,5362.0,8733.25,1391.0
2023-03-10 12:00:00,4350.5,65018.25,30733.25,336.375,4457.5,1262.0,3701.5,17545.75,13037.75,186.0,11368.5,5275.0,8306.0,1393.5
2023-03-10 13:00:00,3542.75,63162.0,30923.0,203.375,4440.75,1289.5,3675.75,17390.25,11173.0,180.75,11189.75,4906.25,8154.5,1388.75
2023-03-10 14:00:00,3289.5,61428.25,30025.25,393.875,4447.5,1281.75,4924.5,17991.0,8487.5,178.25,11062.75,4719.25,8166.5,1383.5
2023-03-10 15:00:00,2655.25,61147.5,30839.25,407.375,4500.75,1247.5,5577.25,19674.5,5056.5,176.25,11154.75,4763.5,8194.0,1381.0
2023-03-10 16:00:00,3621.25,60902.75,31938.75,236.5,4717.0,1300.0,5884.5,20613.0,2466.5,177.0,11733.0,5099.25,8489.5,1370.75
2023-03-10 17:00:00,4182.5,62295.0,33434.25,310.25,4844.5,1254.75,5755.75,22433.75,671.25,188.75,12328.5,5700.5,8668.75,1161.75
2023-03-10 18:00:00,5856.0,64203.25,34387.25,1185.25,4903.0,1282.0,5497.0,24309.25,9.75,197.5,12131.0,5855.5,8420.0,1177.25
2023-03-10 19:00:00,6795.75,63730.5,33128.25,1320.25,4860.75,1282.75,5777.75,24821.75,2.75,197.5,11497.0,5660.0,7143.25,1169.5
2023-03-10 20:00:00,7948.75,60115.75,29625.5,1019.5,4666.5,1297.5,5327.75,25160.25,2.25,191.0,10973.75,4893.25,6909.0,1142.5
2023-03-10 21:00:00,8530.25,56086.25,25893.25,565.375,4560.5,1224.25,4480.25,25710.75,2.0,191.0,10247.0,4951.0,6967.25,1138.25
2023-03-10 22:00:00,8925.25,53604.5,23151.25,491.125,4433.25,1289.0,4554.25,25896.75,2.25,187.25,8629.0,4827.25,6400.5,1129.0
2023-03-10 23:00:00,10447.0,51088.0,18691.5,821.875,4362.75,1211.0,4565.0,27829.25,2.25,167.0,7838.25,4741.5,6206.5,1086.75
2023-03-11 00:00:00,9168.0,49043.5,15546.0,2052.875,4300.25,1187.25,5139.25,28355.5,2.75,174.5,6798.5,4203.5,5475.75,1106.75
2023-03-11 01:00:00,8894.5,47861.75,15255.75,2376.0,4265.75,1222.75,5216.25,27387.5,2.25,184.75,6529.0,3843.0,5357.0,1127.75
2023-03-11 02:00:00,8141.0,47338.0,15481.5,2447.25,4255.0,1193.0,5661.75,26192.5,2.25,192.5,6708.5,3590.0,4792.25,1147.0
2023-03-11 03:00:00,7368.25,47200.0,17491.5,2022.0,4299.25,1223.5,4973.5,24732.75,2.25,193.0,6855.0,3508.5,4851.25,1147.0
2023-03-11 04:00:00,6895.75,46454.5,19537.25,808.5,4370.75,1179.0,4340.25,22574.5,2.5,193.0,6527.0,3981.25,4907.0,1121.0
2023-03-11 05:00:00,5956.75,46238.75,22173.25,563.5,4424.25,1189.75,3824.25,20239.25,2.0,192.5,6987.75,4127.25,5180.25,1122.5
2023-03-11 06:00:00,4343.0,46731.75,25676.0,775.25,4560.5,1226.25,2980.75,18037.0,38.0,192.0,7478.0,4715.0,5422.0,1114.0
2023-03-11 07:00:00,1642.75,49111.75,29812.75,622.375,4683.75,1178.75,2748.75,15347.25,1203.0,192.0,7834.75,5059.75,5484.5,1169.5
2023-03-11 08:00:00,2774.0,52297.25,31745.5,1423.125,4731.5,1326.0,2964.0,12462.25,5125.5,192.0,7914.25,5198.75,5769.5,1386.5
2023-03-11 09:00:00,3630.75,54874.5,30803.25,1370.5,4704.25,1485.5,2944.75,11017.0,10109.5,192.25,8031.25,5278.5,5840.75,1407.5
2023-03-11 10:00:00,4091.0,55248.0,28167.25,771.875,4589.0,1306.25,2974.5,10411.75,13694.5,192.25,8477.25,5013.75,5710.5,1437.5
2023-03-11 11:00:00,5893.75,55916.75,25915.25,623.25,4534.5,1275.25,3427.75,10849.5,15724.25,192.25,9095.0,4896.5,5512.25,1440.75
2023-03-11 12:00:00,6611.25,55629.25,22548.5,1700.75,4469.5,1217.75,3838.25,11982.75,17259.75,192.0,9343.0,4614.0,5322.25,1427.0
2023-03-11 13:00:00,7150.0,54253.5,19135.75,3031.125,4432.5,1218.75,3661.25,13571.0,17885.5,192.5,8952.25,4586.5,5106.0,1431.5
2023-03-11 14:00:00,6919.75,52736.5,19168.5,3204.625,4425.0,1205.0,3553.75,13660.0,16354.25,192.0,8612.5,4780.0,5204.5,1431.5
2023-03-11 15:00:00,6922.25,50808.0,21458.0,1483.625,4490.25,1214.75,2979.0,13659.75,12711.25,192.5,8403.0,5088.25,5814.25,1462.0
2023-03-11 16:00:00,6353.25,50073.5,27306.0,869.875,4680.75,1443.0,3271.75,12596.25,6899.5,192.75,8839.0,5566.5,7169.0,1466.25
2023-03-11 17:00:00,3040.0,52505.0,34845.25,1743.5,4863.75,1321.25,3753.75,12051.75,1854.25,192.5,9539.75,5819.75,7470.0,1474.0
2023-03-11 18:00:00,1300.5,56261.5,39947.0,2715.5,4936.5,1458.0,3714.75,12545.75,54.0,193.0,9584.5,6161.25,7193.25,1476.25
2023-03-11 19:00:00,1177.75,56654.25,40831.5,2861.25,4948.75,1379.25,2610.0,13209.5,3.25,193.75,9526.75,6317.25,6850.75,1473.0
2023-03-11 20:00:00,2260.75,53632.25,38100.5,2418.0,4888.75,1327.75,1878.75,13650.75,2.25,193.0,9400.25,6465.5,6444.25,1466.25
2023-03-11 21:00:00,1908.75,50932.0,36371.5,1260.5,4789.5,1256.25,1203.5,13355.0,2.0,194.0,9425.5,6399.0,6409.0,1470.75
2023-03-11 22:00:00,1319.25,49357.25,35452.25,1078.375,4661.75,1336.5,1062.5,12840.5,2.0,194.5,9276.0,6066.75,6212.5,1486.5
2023-03-11 23:00:00,899.75,46903.75,33122.0,396.375,4591.5,1228.75,972.25,12807.25,2.25,194.75,8923.0,5688.5,6132.25,1490.0
2023-03-12 00:00:00,-1642.5,44977.25,31256.25,986.0,4516.25,1221.0,1229.25,12489.5,2.25,188.75,7919.25,4264.25,5794.75,1456.5
2023-03-12 01:00:00,-2391.5,43314.25,29570.0,744.25,4475.0,1184.0,1202.5,12539.75,2.0,183.75,6629.0,3469.75,5430.75,1443.75
2023-03-12 02:00:00,-2358.0,42244.5,29553.0,327.125,4457.0,1161.5,1093.75,11595.5,2.25,167.0,6424.25,2970.25,5260.0,1415.25
2023-03-12 03:00:00,-2845.5,41322.25,29528.0,227.0,4447.75,1118.5,1203.5,10588.0,2.75,161.75,6518.75,2848.0,5185.0,1404.75
2023-03-12 04:00:00,-4010.0,41550.25,30333.75,524.625,4415.0,1127.75,1789.75,9424.75,2.0,165.0,6419.75,2904.0,5272.25,1403.0
2023-03-12 05:00:00,-4285.75,41574.75,30641.75,715.25,4437.25,1100.0,2111.5,8819.25,2.25,187.25,6495.75,2896.75,5409.25,1450.25
2023-03-12 06:00:00,-3230.25,41161.75,29930.75,452.375,4508.5,1108.75,2557.5,8626.25,47.25,192.0,6527.5,2877.25,5490.0,1466.25
2023-03-12 07:00:00,-2886.0,42518.0,28951.0,566.25,4592.75,1121.5,3238.5,8516.0,1812.5,192.0,6515.0,2842.5,5119.5,1472.5
2023-03-12 08:00:00,-2912.0,46081.0,28142.25,977.125,4653.25,1125.25,4046.0,8009.5,5883.25,192.0,6502.0,2841.25,4927.0,1473.5
2023-03-12 09:00:00,-1854.5,49138.5,26739.75,862.5,4639.5,1143.75,4864.25,7875.0,9659.5,192.0,6414.25,2732.75,4930.25,1474.0
